104,0,0,2,0,156,0,0,0,0,44,0,2,89,48,92,103,86,99,16,192,52,105,100,112,222,0,86,100,0,52,11,0,0,0,0,0,0,0,0,226,0,0,110,0,104,0,103,0,0,0,0,0,0,0,0,0,108,42,0,105,59,104,97,478,96
105,17,0,0,0,157,0,0,0,0,0,0,3,0,0,0,0,87,0,0,193,53,106,101,113,223,0,0,101,0,0,0,0,0,0,0,0,0,0,0,227,0,0,111,0,105,0,104,0,0,0,0,0,0,0,0,0,109,43,0,0,60,105,98,479,97
106,0,0,0,19,158,0,0,0,0,0,0,4,0,0,0,0,88,0,0,194,0,107,0,114,224,0,0,102,0,0,0,0,0,0,0,0,0,0,0,228,0,0,112,0,106,0,105,0,0,0,0,0,0,0,0,0,110,44,0,0,61,106,99,480,98
107,0,0,0,0,0,65,2784,0,4201,0,0,5,91,50,94,105,89,101,0,195,0,108,103,115,225,0,87,103,0,0,0,0,0,0,0,0,0,0,0,229,0,0,113,0,107,0,106,0,0,5161,0,452,0,0,0,0,111,44,547,106,0,107,99,481,99
108,0,0,0,20,159,0,0,0,0,0,0,6,0,51,0,0,0,0,0,196,0,109,0,116,226,0,0,104,0,0,0,0,0,0,0,0,0,0,0,230,0,0,114,0,108,0,107,0,0,0,0,0,0,0,0,0,112,45,0,107,62,108,100,490,100
109,0,0,0,0,0,154,3307,0,292,0,0,7,93,52,96,107,91,103,0,197,0,110,105,117,227,0,88,105,0,0,0,0,0,0,0,0,0,0,0,231,0,0,115,0,109,0,108,0,0,0,110,0,0,0,0,0,113,45,757,108,0,109,100,491,101
110,0,0,0,0,160,0,0,0,0,0,0,8,0,53,0,108,0,104,0,198,54,111,106,118,228,0,89,106,0,0,12,0,0,0,0,0,0,0,0,232,0,0,116,0,110,0,109,0,0,0,0,0,0,0,0,0,114,46,0,109,63,110,101,500,102
111,0,0,0,0,161,67,1595,0,4110,0,0,9,95,54,98,109,93,105,0,199,0,112,107,119,229,0,90,107,0,0,0,0,0,0,0,0,0,0,0,233,0,0,117,0,0,0,110,0,505,93,1934,0,0,0,0,0,115,46,2222,110,0,111,101,501,103
112,0,0,0,21,162,0,0,0,0,0,0,10,0,0,0,0,0,0,0,200,0,113,0,120,230,0,0,108,0,0,0,0,0,0,0,0,0,0,0,234,0,0,118,0,111,0,111,0,0,0,0,0,0,0,0,0,116,47,0,111,64,112,102,508,104
113,0,0,0,0,0,67,1595,0,4110,0,0,11,97,0,100,0,0,0,0,201,0,114,0,121,231,0,0,109,0,0,0,0,0,0,0,0,0,0,0,235,0,0,119,0,112,0,112,0,505,0,1934,0,0,0,0,0,117,47,2222,112,0,113,102,509,105
114,0,0,0,0,163,0,0,0,0,0,0,12,98,55,101,110,94,106,0,202,55,115,108,122,232,0,91,110,0,0,0,0,0,0,0,0,0,0,0,236,0,0,120,0,113,0,113,0,0,0,0,0,0,0,0,0,118,48,0,113,65,114,103,510,106
115,0,0,0,0,164,69,2282,0,17,0,0,13,99,56,102,111,95,107,17,203,56,116,109,123,233,0,92,111,0,0,0,0,0,0,0,0,0,0,0,237,0,0,121,0,114,0,114,0,0,300,8,0,0,0,0,0,119,48,548,114,0,115,103,511,107
116,0,0,0,22,165,0,0,0,0,0,0,14,100,0,103,112,96,108,18,204,0,117,110,124,234,0,93,112,0,0,0,0,0,0,0,0,0,0,0,238,0,0,122,0,115,0,115,0,0,0,0,0,0,0,0,0,120,49,0,115,66,116,104,521,108
117,0,0,0,0,0,71,1327,0,2526,0,0,15,101,0,104,113,0,109,0,205,0,118,111,125,235,0,94,113,0,0,0,0,0,0,0,0,0,0,0,239,0,0,123,0,116,0,116,0,0,0,0,0,0,0,0,0,121,49,17,116,0,117,105,523,109
118,0,0,0,0,0,3139,2130,0,3018,0,0,16,0,0,0,114,97,110,0,206,0,119,112,126,236,0,95,114,0,0,0,0,0,0,0,0,0,0,0,240,0,0,124,0,117,0,117,0,0,3707,1399,0,0,0,0,0,122,49,1398,117,0,118,106,530,110
119,0,0,0,23,166,0,0,0,0,0,0,17,0,57,0,115,0,0,0,207,57,120,0,127,237,0,96,115,0,0,0,0,0,0,0,0,0,0,0,241,0,0,125,0,118,0,118,0,0,0,0,0,0,0,0,0,123,50,0,118,67,119,107,538,111
120,0,0,0,0,167,73,3205,0,3129,0,0,18,103,58,106,116,99,112,0,208,58,121,114,128,238,0,97,116,0,0,0,0,0,0,0,0,0,0,0,242,0,0,126,0,119,0,119,0,0,0,1450,261,0,0,0,0,124,50,543,119,0,120,107,540,112
121,0,0,0,24,168,0,0,0,0,0,0,19,0,0,107,117,100,0,0,209,0,122,115,129,239,0,98,117,0,0,0,0,0,0,0,0,0,0,0,243,0,0,127,0,120,0,120,0,0,0,0,0,0,0,0,0,125,51,0,120,68,121,108,548,113
122,0,0,0,0,0,2085,672,0,2363,0,0,20,105,0,108,118,101,114,0,210,0,123,116,130,240,0,99,118,0,0,0,0,0,0,0,0,0,0,0,244,0,0,128,0,121,0,121,0,430,0,1101,0,0,0,0,0,126,51,871,121,0,122,108,549,114
123,0,0,0,0,169,0,0,0,0,0,0,21,106,59,109,0,102,115,0,211,59,124,117,131,241,0,100,119,10,0,0,0,0,0,0,0,0,0,0,245,0,0,129,0,122,0,122,0,0,0,0,0,10,0,0,0,127,52,0,122,69,123,109,558,115
124,0,0,0,25,170,0,0,0,0,45,0,22,0,60,0,0,103,0,0,212,60,125,0,132,242,0,101,120,0,0,0,0,0,0,0,0,0,0,0,246,0,0,130,0,123,0,123,0,0,0,0,0,0,0,0,0,128,53,0,123,70,124,110,570,116
125,0,0,0,0,0,77,320,0,4123,46,0,23,108,61,111,120,104,117,0,213,0,126,119,133,243,0,102,121,0,0,0,0,0,0,0,0,0,0,0,247,0,0,131,0,124,0,124,0,0,0,1819,0,0,0,0,0,129,53,450,124,0,125,110,571,117
126,0,0,0,0,0,76,2247,0,2452,0,0,24,109,0,112,121,0,0,0,214,0,127,0,134,244,0,103,122,0,0,0,0,0,0,0,0,0,0,0,248,0,0,132,0,125,0,125,0,0,0,1165,5,0,0,0,0,130,53,0,125,0,126,111,579,118
127,0,0,0,0,171,0,0,0,0,0,0,25,0,62,113,0,0,118,0,215,0,128,120,135,245,0,0,123,0,0,0,0,0,0,0,0,0,0,0,249,0,0,133,0,126,0,126,0,0,0,0,0,0,0,0,0,131,54,0,126,71,127,112,587,119
128,0,0,0,0,0,77,320,0,4123,0,0,26,111,0,114,123,106,119,0,216,0,129,121,136,246,0,104,124,0,0,0,0,0,0,0,0,0,0,0,250,0,0,134,0,127,0,127,0,0,328,1819,261,0,0,0,0,132,54,450,127,0,128,112,588,120
129,0,0,0,0,172,0,0,0,0,0,0,27,0,63,0,0,0,120,0,217,61,130,122,137,247,0,0,125,0,0,0,0,0,0,0,0,0,0,0,251,0,0,135,0,128,0,128,0,0,0,0,0,0,0,0,0,133,55,0,128,72,129,113,592,121
130,0,0,0,0,173,80,3254,0,1339,0,0,28,0,64,116,125,108,121,0,218,62,131,123,138,248,0,105,126,11,0,0,0,0,0,0,0,0,0,0,252,0,0,136,0,129,0,129,0,0,0,1307,424,11,0,0,0,134,55,1811,129,0,130,113,593,122
131,0,0,0,0,174,0,0,0,0,0,0,29,112,0,117,126,0,0,0,219,63,132,0,139,249,0,106,127,0,0,0,0,0,0,0,0,0,0,0,253,0,0,137,0,130,0,130,0,0,0,0,0,0,0,0,0,135,56,0,130,73,131,114,600,123
132,0,0,0,0,0,67,1595,0,4110,0,0,30,113,0,118,127,0,123,0,220,0,133,125,140,250,0,107,128,0,0,0,0,0,0,0,0,0,0,0,254,0,0,138,0,131,0,131,0,505,0,1934,0,0,0,0,0,136,56,2222,131,0,132,114,601,124
133,13,12,0,0,175,0,0,0,0,47,0,31,114,65,119,128,0,124,0,221,0,134,126,141,251,0,108,129,0,0,0,0,0,0,0,0,0,0,0,255,0,0,139,0,132,0,132,0,0,0,0,0,0,0,0,0,137,57,0,132,74,133,115,605,125
134,0,0,0,0,176,1479,298,0,1042,48,0,32,115,66,120,129,110,125,0,222,0,135,127,142,252,0,109,130,0,0,0,0,0,0,0,0,0,0,0,256,0,0,140,0,133,0,133,0,0,0,0,99,0,0,0,0,138,57,1755,133,0,134,115,607,126
135,14,0,0,26,177,0,0,0,0,0,0,33,0,67,121,130,111,0,0,223,64,136,0,143,253,0,110,131,0,0,0,0,0,0,0,0,0,0,0,257,0,0,141,0,134,0,134,0,0,0,0,0,0,0,0,0,139,58,0,134,75,135,116,614,127
136,0,0,0,0,178,82,775,0,3452,0,0,34,117,0,122,131,112,127,19,224,65,137,129,144,254,0,111,132,0,0,0,0,0,0,0,0,0,0,0,258,0,0,142,0,135,0,135,0,574,0,1597,0,0,0,0,0,140,58,2265,135,0,136,116,615,128
137,0,0,0,0,179,0,0,0,0,0,0,35,0,68,0,132,113,0,0,225,0,138,0,145,255,0,0,133,0,0,0,0,0,0,0,0,0,0,0,259,0,0,143,0,136,0,136,0,0,0,0,0,0,0,0,0,141,59,0,136,76,137,117,623,129
138,0,0,0,0,0,127,1263,0,3636,0,0,36,119,0,124,133,0,129,0,226,0,139,131,146,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,-1,0,137,0,137,0,0,0,1709,326,0,0,0,0,142,59,999,137,0,138,117,624,130
139,0,0,0,27,180,0,0,0,0,0,0,37,120,0,125,134,0,130,20,227,66,140,132,147,257,0,112,134,0,0,0,0,0,0,0,0,0,0,0,261,0,0,144,0,138,0,138,0,0,0,0,0,0,0,0,0,143,60,0,138,77,139,118,633,131
140,0,0,0,0,0,403,1232,0,620,0,0,38,121,0,126,135,115,131,0,228,0,141,133,148,258,0,113,135,0,0,0,0,0,0,0,0,0,0,0,262,0,0,145,0,139,0,139,0,0,1002,325,0,0,0,0,0,144,60,2849,139,0,140,119,634,132
141,0,0,0,0,181,85,3432,0,822,0,0,39,122,0,127,136,116,132,0,229,0,142,134,149,259,0,0,136,0,0,0,0,0,0,0,0,0,0,0,263,0,0,146,0,140,0,140,0,0,286,0,0,0,0,0,0,145,60,1033,140,0,141,119,642,133
142,0,0,0,0,182,0,0,0,0,0,0,40,123,0,128,137,0,133,21,230,0,143,135,150,260,0,114,137,0,0,0,0,0,0,0,0,0,0,0,264,0,0,147,0,141,0,141,0,0,0,0,0,0,0,0,0,146,0,0,141,78,142,120,651,134
143,0,0,0,0,0,82,775,0,3452,0,0,41,124,0,129,138,118,134,0,231,0,144,136,151,261,0,115,138,0,0,0,0,0,0,0,0,0,0,0,265,0,0,148,0,142,0,142,0,574,0,1597,0,0,0,0,0,147,0,2265,142,0,143,120,653,135
144,15,0,0,0,183,0,0,0,0,49,0,42,0,69,0,0,0,135,0,232,0,145,137,152,262,0,0,139,0,0,0,0,0,0,0,0,0,0,0,266,0,0,149,0,143,0,143,0,0,0,0,0,0,0,0,0,148,61,0,143,79,144,121,655,136
145,0,0,0,0,184,87,516,0,3312,50,0,43,126,70,131,140,0,136,0,233,68,146,138,153,263,0,116,140,0,0,0,0,0,0,0,0,0,0,0,267,0,0,150,0,144,0,144,0,0,264,1515,5,0,0,0,0,149,61,1483,144,0,145,121,656,137
146,16,13,0,28,185,0,0,0,0,0,0,44,0,71,132,141,0,137,0,234,0,147,139,154,264,0,117,141,0,0,0,0,0,0,0,0,0,0,0,268,0,0,151,0,145,0,145,0,0,0,0,0,0,0,0,0,150,62,0,145,80,146,122,664,138
147,0,0,0,0,186,2094,2185,0,3918,0,0,45,128,72,133,142,120,138,0,235,70,148,140,155,265,0,118,142,0,0,0,0,0,0,0,0,0,0,0,269,0,0,152,0,146,0,146,0,0,0,1845,0,0,0,0,0,151,62,382,146,0,147,122,665,139
148,0,0,0,0,187,2094,2185,0,3918,0,0,46,0,73,0,143,121,139,0,236,0,149,141,156,266,0,119,143,0,0,0,0,0,0,0,0,0,0,0,270,0,0,153,0,147,0,147,0,0,5155,1845,0,0,0,0,0,152,0,382,147,0,148,122,672,140
149,0,14,0,0,188,0,0,0,0,0,0,47,0,0,0,144,0,0,0,237,71,150,0,157,267,0,120,144,0,0,13,0,0,0,0,0,0,0,0,271,0,0,154,0,148,0,148,0,0,0,0,0,0,0,0,0,153,63,0,148,81,149,123,678,141
150,0,0,0,0,189,3080,1546,0,3476,0,0,48,130,0,135,145,123,141,0,238,72,151,143,158,268,0,121,145,0,0,14,0,0,0,0,0,0,0,0,272,0,0,155,0,149,0,149,0,0,0,1619,311,0,0,0,0,154,63,549,149,0,150,123,679,142
151,0,0,0,29,190,0,0,0,0,0,0,49,131,0,136,146,124,0,0,239,0,152,0,159,269,0,122,146,0,0,0,0,0,0,0,0,0,0,0,273,0,0,156,0,150,0,150,0,0,0,0,0,0,0,0,0,155,64,0,150,82,151,124,687,143
152,0,0,0,0,191,1347,3304,0,1734,0,0,50,132,0,137,147,125,143,0,240,0,153,145,160,270,0,123,147,0,0,0,0,0,0,0,0,0,0,0,274,0,0,157,0,151,0,151,0,0,0,822,94,0,0,0,0,156,64,18,151,0,152,124,688,144
153,0,0,0,30,192,0,0,0,0,0,0,51,0,0,0,0,0,0,0,241,0,154,0,161,271,0,0,148,0,0,0,0,0,0,0,0,0,0,0,275,0,0,158,0,152,0,152,0,0,0,0,0,0,0,0,0,157,65,0,152,83,153,125,696,145
154,0,0,0,0,0,0,1260,0,1735,0,0,52,134,0,139,149,127,145,0,242,0,155,147,162,272,0,124,149,0,0,0,0,0,0,0,0,0,0,0,276,0,0,159,0,153,0,153,0,0,0,823,0,0,0,0,0,158,65,872,0,0,154,126,697,146
155,0,0,0,0,193,2180,2449,0,189,0,0,53,0,0,140,150,0,146,0,243,0,156,148,163,273,0,125,150,0,0,0,0,0,0,0,0,0,0,0,277,0,0,160,0,154,0,154,0,373,0,2026,0,0,0,0,0,159,65,1857,153,0,155,127,701,147
156,0,0,0,0,194,1023,4029,0,1173,0,0,54,135,75,141,151,128,147,0,244,74,157,149,164,274,0,126,151,12,0,0,0,0,0,0,0,0,0,0,278,0,0,161,0,155,0,155,0,0,0,547,43,12,0,0,0,160,65,1114,154,0,156,128,705,148
157,0,0,0,0,195,0,0,0,0,0,0,55,0,76,0,152,0,148,0,245,0,158,150,165,275,0,0,152,0,0,0,0,0,0,0,0,0,0,0,279,0,0,162,0,156,0,156,0,0,0,0,0,0,0,0,0,161,66,0,155,84,157,129,714,149
158,0,0,0,0,196,25,1315,0,22,0,0,56,137,0,143,153,130,149,0,246,0,159,151,166,276,0,127,153,0,0,0,0,0,0,0,0,0,0,0,280,0,0,163,0,157,0,157,0,0,0,4,425,0,0,0,0,162,66,1468,156,0,158,129,716,150
159,0,0,0,0,197,0,0,0,0,51,0,57,0,0,0,154,0,150,0,247,0,160,152,167,277,0,128,154,0,0,0,0,0,0,0,0,0,0,0,281,0,0,164,0,158,0,158,0,0,0,0,0,0,0,0,0,163,67,0,157,85,159,130,718,151
160,0,0,0,0,0,1901,3434,0,1974,52,0,58,139,0,145,155,132,151,0,248,0,161,153,168,278,0,129,155,0,0,0,0,0,0,0,0,0,0,0,282,0,0,165,0,159,0,159,0,0,0,0,0,0,0,0,0,164,67,19,158,0,160,130,719,152
161,0,0,0,0,198,0,0,0,0,0,0,59,0,0,0,0,0,152,0,249,0,162,154,169,279,0,0,156,0,0,0,0,0,0,0,0,0,0,0,283,0,0,166,0,160,0,160,0,0,0,0,0,0,0,0,0,165,68,0,159,86,161,131,725,153
162,0,0,0,0,0,1983,37,0,1401,0,0,60,141,0,147,157,134,153,0,250,0,163,155,170,280,0,130,157,0,0,0,0,0,0,0,0,0,0,0,284,0,0,167,0,161,0,161,0,959,0,0,0,0,0,0,0,166,68,2519,160,0,162,131,726,154
163,0,0,0,0,199,0,0,0,0,53,0,61,142,77,148,158,0,0,0,251,0,164,0,171,281,0,0,158,0,0,0,0,0,0,0,0,0,0,0,285,0,0,168,0,162,0,162,0,0,0,0,0,0,0,0,0,167,69,0,161,87,163,132,734,155
164,0,0,0,0,0,572,994,0,580,0,0,62,143,0,149,159,136,155,23,252,0,165,157,172,282,0,131,159,0,0,0,0,0,0,0,0,0,0,0,286,0,0,169,0,163,0,163,0,0,854,385,0,0,0,0,0,168,69,111,162,0,164,133,735,156
165,0,0,0,0,0,2444,1122,0,2435,54,0,63,144,78,150,160,137,156,0,253,0,166,158,173,283,0,132,160,0,0,0,0,0,0,0,0,0,0,0,287,0,0,170,0,164,0,164,0,0,0,1128,0,0,0,0,0,169,69,233,163,0,165,134,741,157
166,0,0,0,0,200,4065,510,0,3422,55,0,64,145,0,151,161,138,157,0,254,0,167,159,174,284,0,133,161,0,0,0,0,0,0,0,0,0,0,0,288,0,0,171,0,165,0,165,0,0,275,1575,0,0,0,0,0,170,69,893,164,0,166,135,749,158
167,0,0,0,0,201,0,0,0,0,0,0,65,146,0,152,0,0,0,0,255,0,168,0,175,285,0,134,162,0,0,0,0,0,0,0,0,0,0,0,289,0,0,172,0,166,0,166,0,0,0,0,0,0,0,0,0,171,0,0,165,88,167,136,753,159
168,0,0,0,0,202,360,2123,0,3420,0,0,66,147,0,153,163,0,159,0,256,0,169,161,176,286,0,0,163,0,0,0,0,0,0,0,0,0,0,0,290,0,0,173,0,167,0,167,0,344,0,1574,0,0,0,0,0,172,0,2149,166,0,168,136,754,160
169,0,0,0,31,0,0,0,0,0,56,0,67,148,0,154,164,139,160,0,257,0,170,162,177,287,0,0,164,0,0,0,0,0,0,0,0,0,0,0,291,0,0,174,0,168,0,168,0,0,0,0,0,0,0,0,0,173,70,0,167,89,169,137,755,161
170,0,0,0,0,204,89,2290,0,3121,57,0,68,149,0,155,165,0,161,24,258,76,171,0,178,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,175,0,169,0,169,0,0,0,0,0,0,0,0,0,174,70,0,168,0,170,137,756,162
171,0,0,0,0,0,89,2290,0,3121,0,0,0,0,0,0,166,140,162,0,259,0,172,163,179,289,0,135,165,0,0,0,0,0,0,0,0,0,0,0,293,0,0,176,0,0,0,170,0,0,0,0,215,0,0,0,0,175,70,0,0,0,171,137,757,0
172,0,0,0,0,205,154,0,0,292,0,0,69,150,0,156,0,0,163,0,260,0,173,164,180,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,177,0,170,0,171,0,0,0,110,0,0,0,0,0,176,0,757,169,0,172,137,762,163
173,0,0,0,0,206,0,0,0,0,0,0,70,0,79,0,168,0,0,0,261,0,174,0,181,291,0,0,166,0,0,0,0,0,0,0,0,0,0,0,295,0,0,178,0,171,0,172,0,0,0,0,0,0,0,0,0,177,71,0,170,90,173,138,763,164
174,0,0,0,0,207,1741,490,0,184,0,0,71,152,80,158,169,142,165,0,262,78,175,166,182,292,0,136,167,0,0,0,0,0,0,0,0,0,0,0,296,0,0,179,0,172,0,173,0,0,0,1055,264,0,0,0,0,178,71,1049,171,0,174,138,764,165
175,0,0,0,0,208,0,0,0,0,0,0,72,0,0,0,0,0,0,0,263,0,176,0,183,293,0,0,168,0,0,0,0,0,0,0,0,0,0,0,297,0,0,180,0,173,0,174,0,0,0,0,0,0,0,0,0,179,72,0,0,91,175,139,771,166
176,0,0,0,0,209,744,1255,0,1141,0,0,73,0,0,160,171,144,167,0,264,80,177,168,184,294,0,137,169,0,0,0,0,0,0,0,0,0,0,0,298,0,0,181,0,174,0,175,0,920,0,526,0,0,0,0,0,180,72,2498,0,0,176,139,772,167
177,0,0,0,32,210,0,0,0,0,0,0,74,0,0,0,0,0,0,0,265,0,178,0,185,295,0,0,170,0,0,0,0,0,0,0,0,0,0,0,299,0,0,182,0,175,0,176,0,0,0,0,0,0,0,0,0,181,73,0,172,92,177,140,779,168
178,0,0,0,0,0,91,2802,0,242,0,0,75,154,0,162,173,146,169,25,266,82,179,170,186,296,0,138,171,13,0,0,0,0,0,0,0,0,0,0,300,0,0,183,0,176,0,177,0,0,0,0,389,13,0,0,0,182,73,1109,173,0,178,140,780,169
179,0,0,0,0,211,0,0,0,0,0,0,76,155,0,163,174,147,170,0,267,0,180,171,187,297,0,139,172,0,0,0,0,0,0,0,0,0,0,0,301,0,0,184,0,177,0,178,0,0,0,0,0,0,0,0,0,183,74,0,174,93,179,141,787,170
180,0,0,0,0,212,93,3303,0,3921,0,0,77,156,0,164,175,148,171,26,268,0,181,172,188,298,0,140,173,14,0,0,0,0,0,0,0,0,0,0,302,0,0,185,0,178,0,179,0,0,0,1848,261,14,0,0,0,184,74,20,175,0,180,141,788,171
181,0,0,0,0,213,0,0,0,0,0,0,78,157,0,0,176,0,172,0,269,0,182,173,189,299,0,141,174,0,0,0,0,0,0,0,0,0,0,0,303,0,0,186,0,179,0,180,0,0,0,0,0,0,0,0,0,185,75,0,176,94,181,142,794,172
182,0,0,0,0,214,95,2026,0,3871,0,0,79,158,0,166,177,150,173,0,270,0,183,174,190,300,0,142,175,0,0,0,0,0,0,0,0,0,0,0,304,0,0,187,0,180,0,181,0,0,1281,0,406,0,0,0,0,186,75,1083,177,0,182,142,795,173
183,0,0,0,33,215,0,0,0,0,0,0,80,0,0,0,178,0,174,0,271,0,184,175,191,301,0,0,176,0,0,0,0,0,0,0,0,0,0,0,305,0,0,188,0,181,0,182,0,0,0,0,0,0,0,0,0,187,0,0,178,95,183,143,804,174
184,0,0,0,0,0,97,3762,0,4192,0,0,81,160,0,168,179,152,175,0,272,84,185,176,192,302,0,143,177,15,0,0,0,0,0,0,0,0,0,0,306,0,0,189,0,182,0,183,0,1034,3622,1974,456,15,0,0,0,188,0,2553,179,0,184,143,805,175
185,0,0,0,34,216,0,0,0,0,58,0,82,0,0,0,180,153,176,0,273,0,186,177,193,303,0,0,178,0,0,0,0,0,0,0,0,0,0,0,307,0,0,190,0,183,0,184,0,0,0,0,0,0,0,0,0,189,76,0,180,96,185,144,813,176
186,0,0,0,0,217,1234,3240,0,1823,59,0,83,162,0,170,181,154,177,27,274,86,187,178,194,304,0,144,179,0,0,0,0,0,0,0,0,0,0,0,308,0,0,191,0,184,0,185,0,0,0,850,0,0,0,0,0,190,76,21,181,0,186,144,814,177
187,0,0,0,0,218,2085,672,0,2363,0,0,84,0,0,0,182,155,178,0,275,87,188,179,195,305,0,145,180,0,0,0,0,0,0,0,0,0,0,0,309,0,0,192,0,185,0,186,0,430,0,1101,0,0,0,0,0,191,76,871,182,0,187,144,823,178
188,0,0,0,35,219,0,0,0,0,60,0,85,0,81,0,183,0,0,0,276,0,189,0,196,306,0,146,181,0,0,0,0,0,0,0,0,0,0,0,310,0,0,193,0,186,0,187,0,0,0,0,0,0,0,0,0,192,77,0,183,97,188,145,826,179
189,0,0,0,0,0,0,145,0,4,0,0,86,164,82,172,184,0,180,0,277,0,190,181,197,307,0,147,182,0,0,0,0,0,0,0,0,0,0,0,311,0,0,194,0,187,0,188,0,0,304,0,472,0,0,0,0,193,77,1757,184,0,189,145,827,180
190,0,0,0,0,0,0,207,0,5,61,0,87,165,0,173,185,0,181,28,278,0,191,182,198,308,0,148,183,0,0,0,0,0,0,0,0,0,0,0,312,0,0,195,0,188,0,189,0,0,306,0,472,0,0,0,0,194,77,0,185,0,190,145,833,181
191,0,0,0,0,0,0,0,0,6,0,0,88,0,0,0,186,157,0,0,279,0,192,0,199,309,0,149,184,0,0,0,0,0,0,0,0,0,0,0,313,0,0,-1,0,189,0,190,0,0,305,0,0,0,0,0,0,195,77,0,186,0,191,145,840,182
192,0,0,0,0,0,100,1209,0,9,0,0,89,166,0,174,187,158,0,0,280,0,193,0,200,310,0,150,185,0,0,0,3,4,2,0,0,0,0,0,314,0,0,196,0,190,0,191,0,0,0,0,472,0,2,0,0,196,77,1485,187,0,192,145,845,183
193,0,0,0,0,0,3076,2526,0,7,0,0,90,167,0,175,188,0,182,0,281,0,194,183,201,311,0,151,186,0,0,0,0,0,0,0,0,0,0,0,315,0,0,197,0,191,0,192,0,0,0,1505,0,0,0,0,0,197,0,1641,188,0,193,145,849,184
194,0,0,0,36,220,0,0,0,0,62,0,91,0,0,0,189,0,0,29,282,0,195,0,202,312,0,152,187,0,0,0,0,0,0,0,0,0,0,0,316,0,0,198,0,192,0,193,0,0,0,0,0,0,0,0,0,198,78,0,189,98,194,146,861,185
195,0,0,0,0,221,2155,151,0,1842,0,0,92,169,0,177,190,160,184,30,283,89,196,185,203,313,0,153,188,0,0,0,0,0,0,0,0,0,0,0,317,0,0,199,0,193,0,194,0,0,0,857,0,0,0,0,0,199,78,2745,190,0,195,147,862,186
196,0,0,0,0,222,1233,2535,0,1824,63,0,93,170,0,178,191,161,185,0,284,90,197,186,204,314,0,154,189,0,54,0,0,0,0,0,0,0,0,0,318,0,0,200,0,194,0,195,0,0,0,851,0,0,0,0,0,200,78,23,191,0,196,148,870,187
197,0,0,0,0,223,0,2848,0,3922,0,0,94,171,0,179,192,162,186,31,285,91,198,187,205,315,0,155,190,0,55,0,0,0,0,0,0,0,0,0,319,0,0,201,0,195,0,196,0,0,4059,0,261,0,0,0,0,201,78,0,192,0,197,149,878,188
198,0,0,0,0,224,103,1230,0,2293,64,0,95,172,0,180,193,163,187,32,286,92,199,188,206,316,0,156,191,0,56,0,0,0,0,0,0,0,0,0,320,0,0,202,0,196,0,197,0,7,0,1081,497,0,0,0,0,202,78,954,193,0,198,150,884,189
199,0,0,0,0,225,0,0,0,0,0,0,99,0,0,181,0,0,0,0,287,0,200,0,207,317,0,0,192,0,0,0,0,0,0,0,0,0,0,0,321,0,0,203,0,197,0,198,0,0,0,0,0,0,0,0,0,203,79,0,194,0,199,154,892,190
200,0,0,0,0,226,3125,3944,0,4206,0,0,100,174,87,182,195,165,189,0,288,0,201,190,208,318,0,157,193,0,0,0,0,0,0,0,0,0,0,0,322,0,0,204,0,198,0,199,0,0,0,0,0,0,0,0,0,204,79,2572,195,0,200,154,893,191
201,18,16,0,0,227,0,0,0,0,0,0,96,175,83,183,196,166,190,0,289,0,202,191,209,319,0,158,194,0,0,0,0,0,0,0,0,0,0,0,323,0,0,205,0,199,0,200,0,0,0,0,0,0,0,0,0,205,80,0,196,99,201,151,898,192
202,0,0,0,0,0,461,1497,0,3728,0,0,97,176,84,184,197,167,191,0,290,0,203,192,210,320,0,159,195,0,0,0,0,0,0,0,0,0,0,0,324,0,0,206,0,200,0,201,0,0,4959,1755,0,0,0,0,0,206,80,968,197,0,202,152,899,193
203,0,0,0,0,228,166,1269,0,310,0,0,98,177,85,185,198,168,192,0,291,0,204,193,211,321,0,160,196,0,0,0,0,0,0,0,0,0,0,0,325,0,0,207,0,201,0,202,0,233,1106,427,0,0,0,0,0,207,80,2631,198,0,203,153,904,194
204,0,0,0,37,229,0,0,0,0,0,0,101,0,0,0,0,0,0,0,292,0,205,0,212,322,0,0,197,0,0,0,0,0,0,0,0,0,0,0,326,0,0,208,0,202,0,203,0,0,0,0,0,0,0,0,0,208,81,0,199,100,204,155,911,195
205,0,0,0,0,230,105,2498,0,3663,0,0,102,179,0,187,200,170,194,0,293,0,206,195,213,323,0,161,198,0,0,0,0,0,0,0,0,0,0,0,327,0,0,209,0,203,0,204,0,0,290,1726,0,0,0,0,0,209,81,2806,200,0,205,155,912,196
206,0,0,0,0,231,105,2498,0,3663,0,0,103,180,0,188,201,171,195,0,294,0,207,196,214,324,0,162,199,0,0,0,0,0,0,0,0,0,0,0,328,0,0,210,0,204,0,205,0,0,0,1726,339,0,0,0,0,210,81,2806,201,0,206,155,919,197
207,0,0,0,0,232,107,2807,0,3664,0,0,104,181,0,189,202,0,196,0,295,0,208,197,215,325,0,163,200,0,0,0,0,0,0,0,0,0,0,0,329,0,0,211,0,205,0,206,0,0,291,0,261,0,0,0,0,211,81,2808,202,0,207,155,924,198
